511	12	69
69	0	0
69	9	522
7	13	70
510	10	70
16	5	70
10	4	70
524	14	70
523	1	70
505	2	70
501	7	70
508	3	70
519	11	70
520	15	70
509	6	70
514	8	70
511	12	70
70	0	0
70	9	522
7	13	71
510	10	71
16	5	71
10	4	71
524	14	71
523	1	71
505	2	71
530	7	71
508	3	71
519	11	71
520	15	71
525	6	71
514	8	71
511	12	71
71	0	0
71	9	522
7	13	72
510	10	72
16	5	72
11	4	72
5	14	72
523	1	72
505	2	72
501	7	72
502	3	72
8	11	72
520	15	72
509	6	72
499	8	72
511	12	72
72	0	0
72	9	522
7	13	74
510	10	74
16	5	74
11	4	74
5	14	74
523	1	74
505	2	74
501	7	74
502	3	74
8	11	74
521	15	74
527	6	74
499	8	74
511	12	74
74	0	0
74	9	503
7	13	75
510	10	75
16	5	75
11	4	75
5	14	75
523	1	75
505	2	75
501	7	75
502	3	75
519	11	75
520	15	75
509	6	75
514	8	75
511	12	75
75	0	0
75	9	522
7	13	76
510	10	76
16	5	76
11	4	76
5	14	76
523	1	76
505	2	76
501	7	76
508	3	76
8	11	76
520	15	76
525	6	76
499	8	76
511	12	76
76	0	0
76	9	522
7	13	77
510	10	77
16	5	77
11	4	77
5	14	77
523	1	77
505	2	77
501	7	77
508	3	77
8	11	77
521	15	77
527	6	77
499	8	77
511	12	77
77	0	0
77	9	522
7	13	78
510	10	78
16	5	78
11	4	78
5	14	78
523	1	78
505	2	78
530	7	78
502	3	78
519	11	78
520	15	78
509	6	78
514	8	78
511	12	78
78	0	0
78	9	522
7	13	79
515	10	79
14	5	79
10	4	79
5	14	79
523	1	79
6	2	79
501	7	79
507	3	79
8	11	79
521	15	79
527	6	79
514	8	79
506	12	79
79	0	0
79	9	522
7	13	80
515	10	80
14	5	80
10	4	80
5	14	80
523	1	80
500	2	80
501	7	80
502	3	80
8	11	80
521	15	80
527	6	80
514	8	80
506	12	80
80	0	0
80	9	522
7	13	81
515	10	81
14	5	81
10	4	81
5	14	81
523	1	81
500	2	81
530	7	81
507	3	81
8	11	81
521	15	81
527	6	81
514	8	81
506	12	81
81	0	1
81	9	9
7	13	82
515	10	82
14	5	82
10	4	82
5	14	82
523	1	82
505	2	82
501	7	82
502	3	82
8	11	82
520	15	82
509	6	82
499	8	82
506	12	82
82	0	0
82	9	522
7	13	83
515	10	83
14	5	83
10	4	83
5	14	83
523	1	83
505	2	83
501	7	83
502	3	83
8	11	83
520	15	83
528	6	83
499	8	83
506	12	83
83	0	3
83	9	503
7	13	85
515	10	85
14	5	85
10	4	85
5	14	85
523	1	85
505	2	85
501	7	85
502	3	85
8	11	85
521	15	85
527	6	85
499	8	85
506	12	85
85	0	0
85	9	522
7	13	86
515	10	86
14	5	86
10	4	86
5	14	86
523	1	86
505	2	86
501	7	86
502	3	86
519	11	86
520	15	86
509	6	86
514	8	86
506	12	86
86	0	2
86	9	522
7	13	87
515	10	87
14	5	87
10	4	87
5	14	87
523	1	87
505	2	87
501	7	87
502	3	87
519	11	87
520	15	87
525	6	87
514	8	87
506	12	87
87	0	1
87	9	503
7	13	88
515	10	88
14	5	88
10	4	88
5	14	88
523	1	88
505	2	88
501	7	88
507	3	88
519	11	88
520	15	88
509	6	88
514	8	88
506	12	88
88	0	1
88	9	522
7	13	89
515	10	89
14	5	89
10	4	89
5	14	89
523	1	89
505	2	89
501	7	89
507	3	89
519	11	89
520	15	89
525	6	89
514	8	89
506	12	89
89	0	0
89	9	522
7	13	90
515	10	90
14	5	90
10	4	90
5	14	90
523	1	90
505	2	90
501	7	90
508	3	90
8	11	90
520	15	90
509	6	90
499	8	90
506	12	90
90	0	1
90	9	522
7	13	91
515	10	91
14	5	91
10	4	91
5	14	91
523	1	91
505	2	91
501	7	91
508	3	91
8	11	91
520	15	91
528	6	91
499	8	91
506	12	91
91	0	3
91	9	503
7	13	92
515	10	92
14	5	92
10	4	92
5	14	92
523	1	92
505	2	92
501	7	92
508	3	92
519	11	92
520	15	92
509	6	92
514	8	92
506	12	92
92	0	0
92	9	503
7	13	93
515	10	93
14	5	93
10	4	93
5	14	93
523	1	93
505	2	93
530	7	93
502	3	93
8	11	93
520	15	93
509	6	93
499	8	93
506	12	93
93	0	1
93	9	503
7	13	94
515	10	94
14	5	94
10	4	94
5	14	94
523	1	94
505	2	94
530	7	94
502	3	94
519	11	94
520	15	94
509	6	94
514	8	94
506	12	94
94	0	1
94	9	522
7	13	96
515	10	96
14	5	96
10	4	96
5	14	96
523	1	96
505	2	96
530	7	96
502	3	96
519	11	96
520	15	96
525	6	96
514	8	96
506	12	96
96	0	1
96	9	503
7	13	97
515	10	97
14	5	97
10	4	97
5	14	97
523	1	97
505	2	97
530	7	97
508	3	97
8	11	97
520	15	97
509	6	97
499	8	97
506	12	97
97	0	0
97	9	522
7	13	98
515	10	98
14	5	98
10	4	98
5	14	98
523	1	98
505	2	98
530	7	98
508	3	98
8	11	98
520	15	98
525	6	98
499	8	98
506	12	98
98	0	1
98	9	522
7	13	99
515	10	99
14	5	99
10	4	99
5	14	99
523	1	99
505	2	99
530	7	99
508	3	99
8	11	99
521	15	99
527	6	99
514	8	99
506	12	99
99	0	1
99	9	522
7	13	100
515	10	100
14	5	100
10	4	100
516	14	100
523	1	100
6	2	100
501	7	100
502	3	100
8	11	100
521	15	100
527	6	100
514	8	100
506	12	100
100	0	2
100	9	522
7	13	101
515	10	101
14	5	101
10	4	101
516	14	101
523	1	101
6	2	101
501	7	101
508	3	101
8	11	101
521	15	101
527	6	101
499	8	101
506	12	101
101	0	1
101	9	522
7	13	102
515	10	102
14	5	102
10	4	102
516	14	102
523	1	102
6	2	102
530	7	102
502	3	102
8	11	102
521	15	102
527	6	102
514	8	102
506	12	102
102	0	2
102	9	503
7	13	103
515	10	103
14	5	103
10	4	103
516	14	103
523	1	103
500	2	103
501	7	103
502	3	103
8	11	103
521	15	103
527	6	103
499	8	103
506	12	103
103	0	2
103	9	503
7	13	104
515	10	104
14	5	104
10	4	104
516	14	104
523	1	104
500	2	104
501	7	104
502	3	104
8	11	104
521	15	104
527	6	104
514	8	104
506	12	104
104	0	2
104	9	522
7	13	105
515	10	105
14	5	105
10	4	105
516	14	105
523	1	105
500	2	105
530	7	105
502	3	105
8	11	105
521	15	105
527	6	105
514	8	105
506	12	105
105	0	2
105	9	522
7	13	107
515	10	107
14	5	107
10	4	107
516	14	107
523	1	107
505	2	107
501	7	107
502	3	107
8	11	107
520	15	107
509	6	107
499	8	107
506	12	107
107	0	2
107	9	522
7	13	108
515	10	108
14	5	108
10	4	108
516	14	108
523	1	108
505	2	108
501	7	108
502	3	108
8	11	108
520	15	108
525	6	108
499	8	108
506	12	108
108	0	1
108	9	522
7	13	109
515	10	109
14	5	109
10	4	109
516	14	109
523	1	109
505	2	109
501	7	109
502	3	109
519	11	109
520	15	109
509	6	109
514	8	109
506	12	109
109	0	3
109	9	522
7	13	110
515	10	110
14	5	110
10	4	110
516	14	110
523	1	110
505	2	110
501	7	110
502	3	110
519	11	110
520	15	110
525	6	110
514	8	110
506	12	110
110	0	3
110	9	522
7	13	111
515	10	111
14	5	111
10	4	111
516	14	111
523	1	111
505	2	111
501	7	111
507	3	111
8	11	111
521	15	111
527	6	111
514	8	111
506	12	111
111	0	1
111	9	503
7	13	112
515	10	112
14	5	112
10	4	112
516	14	112
523	1	112
505	2	112
501	7	112
507	3	112
519	11	112
520	15	112
509	6	112
514	8	112
506	12	112
112	0	2
112	9	522
7	13	113
515	10	113
14	5	113
10	4	113
516	14	113
523	1	113
505	2	113
501	7	113
508	3	113
8	11	113
520	15	113
509	6	113
499	8	113
506	12	113
113	0	2
113	9	522
7	13	114
515	10	114
14	5	114
10	4	114
516	14	114
523	1	114
505	2	114
501	7	114
508	3	114
8	11	114
520	15	114
525	6	114
499	8	114
506	12	114
114	0	1
114	9	522
7	13	115
515	10	115
14	5	115
10	4	115
516	14	115
523	1	115
505	2	115
501	7	115
508	3	115
8	11	115
521	15	115
527	6	115
499	8	115
506	12	115
115	0	2
115	9	503
7	13	116
515	10	116
14	5	116
10	4	116
516	14	116
523	1	116
505	2	116
501	7	116
508	3	116
519	11	116
520	15	116
509	6	116
514	8	116
506	12	116
116	0	2
116	9	522
7	13	118
515	10	118
14	5	118
10	4	118
516	14	118
523	1	118
505	2	118
501	7	118
508	3	118
519	11	118
520	15	118
525	6	118
514	8	118
506	12	118
118	0	2
118	9	522
7	13	119
515	10	119
14	5	119
10	4	119
516	14	119
523	1	119
505	2	119
530	7	119
502	3	119
8	11	119
520	15	119
509	6	119
499	8	119
506	12	119
119	0	2
119	9	522
7	13	120
515	10	120
14	5	120
10	4	120
516	14	120
523	1	120
505	2	120
530	7	120
502	3	120
519	11	120
520	15	120
509	6	120
514	8	120
506	12	120
120	0	2
120	9	522
7	13	121
515	10	121
14	5	121
10	4	121
516	14	121
523	1	121
505	2	121
530	7	121
502	3	121
519	11	121
520	15	121
525	6	121
514	8	121
506	12	121
121	0	2
121	9	522
7	13	122
515	10	122
14	5	122
10	4	122
516	14	122
523	1	122
505	2	122
530	7	122
507	3	122
519	11	122
520	15	122
509	6	122
514	8	122
506	12	122
122	0	1
122	9	503
7	13	123
515	10	123
14	5	123
10	4	123
516	14	123
523	1	123
505	2	123
530	7	123
508	3	123
8	11	123
520	15	123
509	6	123
499	8	123
506	12	123
123	0	2
123	9	522
7	13	124
515	10	124
14	5	124
10	4	124
516	14	124
523	1	124
505	2	124
530	7	124
508	3	124
8	11	124
520	15	124
525	6	124
499	8	124
506	12	124
124	0	2
124	9	503
7	13	125
515	10	125
14	5	125
10	4	125
516	14	125
523	1	125
505	2	125
530	7	125
508	3	125
8	11	125
521	15	125
527	6	125
499	8	125
506	12	125
125	0	2
125	9	522
7	13	126
515	10	126
14	5	126
10	4	126
516	14	126
523	1	126
505	2	126
530	7	126
508	3	126
519	11	126
520	15	126
509	6	126
514	8	126
506	12	126
126	0	1
126	9	503
7	13	127
515	10	127
15	5	127
10	4	127
516	14	127
523	1	127
505	2	127
501	7	127
502	3	127
8	11	127
520	15	127
509	6	127
499	8	127
506	12	127
127	0	0
127	9	522
7	13	130
515	10	130
15	5	130
10	4	130
516	14	130
523	1	130
505	2	130
501	7	130
502	3	130
8	11	130
520	15	130
528	6	130
499	8	130
506	12	130
130	0	3
130	9	503
7	13	131
515	10	131
15	5	131
10	4	131
516	14	131
523	1	131
505	2	131
501	7	131
502	3	131
519	11	131
520	15	131
509	6	131
514	8	131
506	12	131
131	0	2
131	9	503
7	13	132
515	10	132
15	5	132
10	4	132
516	14	132
523	1	132
505	2	132
501	7	132
502	3	132
519	11	132
520	15	132
525	6	132
514	8	132
506	12	132
132	0	2
132	9	522
7	13	133
515	10	133
15	5	133
10	4	133
516	14	133
523	1	133
505	2	133
501	7	133
507	3	133
8	11	133
520	15	133
528	6	133
514	8	133
506	12	133
133	0	3
133	9	503
7	13	134
515	10	134
15	5	134
10	4	134
516	14	134
523	1	134
505	2	134
501	7	134
507	3	134
519	11	134
520	15	134
509	6	134
514	8	134
506	12	134
134	0	0
134	9	522
7	13	135
515	10	135
15	5	135
10	4	135
516	14	135
523	1	135
505	2	135
501	7	135
508	3	135
8	11	135
520	15	135
525	6	135
499	8	135
506	12	135
135	0	1
135	9	503
7	13	136
515	10	136
15	5	136
10	4	136
516	14	136
523	1	136
505	2	136
530	7	136
502	3	136
8	11	136
521	15	136
527	6	136
499	8	136
506	12	136
136	0	2
136	9	503
7	13	137
515	10	137
15	5	137
10	4	137
516	14	137
523	1	137
505	2	137
530	7	137
502	3	137
519	11	137
520	15	137
509	6	137
514	8	137
506	12	137
137	0	2
137	9	522
7	13	138
515	10	138
15	5	138
10	4	138
516	14	138
523	1	138
505	2	138
530	7	138
502	3	138
519	11	138
520	15	138
525	6	138
514	8	138
506	12	138
138	0	2
138	9	522
7	13	139
515	10	139
16	5	139
10	4	139
5	14	139
523	1	139
6	2	139
501	7	139
502	3	139
8	11	139
521	15	139
527	6	139
514	8	139
506	12	139
139	0	0
139	9	503
7	13	141
515	10	141
16	5	141
10	4	141
5	14	141
523	1	141
500	2	141
501	7	141
502	3	141
8	11	141
521	15	141
527	6	141
514	8	141
506	12	141
141	0	0
141	9	522
7	13	142
515	10	142
16	5	142
10	4	142
5	14	142
523	1	142
505	2	142
501	7	142
502	3	142
519	11	142
520	15	142
509	6	142
514	8	142
506	12	142
142	0	0
142	9	522
7	13	143
515	10	143
16	5	143
10	4	143
5	14	143
523	1	143
505	2	143
501	7	143
508	3	143
8	11	143
521	15	143
527	6	143
514	8	143
506	12	143
143	0	0
143	9	503
7	13	144
515	10	144
16	5	144
10	4	144
5	14	144
523	1	144
505	2	144
501	7	144
508	3	144
519	11	144
520	15	144
509	6	144
514	8	144
506	12	144
144	0	0
144	9	518
7	13	145
515	10	145
16	5	145
10	4	145
516	14	145
523	1	145
505	2	145
501	7	145
502	3	145
8	11	145
520	15	145
509	6	145
499	8	145
506	12	145
145	0	0
145	9	522
7	13	146
515	10	146
16	5	146
10	4	146
516	14	146
523	1	146
505	2	146
501	7	146
502	3	146
8	11	146
521	15	146
527	6	146
514	8	146
506	12	146
146	0	1
146	9	503
7	13	147
515	10	147
16	5	147
10	4	147
516	14	147
523	1	147
505	2	147
501	7	147
502	3	147
519	11	147
520	15	147
509	6	147
514	8	147
506	12	147
147	0	0
147	9	503
7	13	148
515	10	148
16	5	148
10	4	148
516	14	148
523	1	148
505	2	148
501	7	148
507	3	148
519	11	148
520	15	148
525	6	148
514	8	148
506	12	148
148	0	1
148	9	522
7	13	149
515	10	149
16	5	149
10	4	149
516	14	149
523	1	149
505	2	149
501	7	149
508	3	149
8	11	149
520	15	149
509	6	149
499	8	149
506	12	149
149	0	0
149	9	522
7	13	150
515	10	150
16	5	150
10	4	150
516	14	150
523	1	150
505	2	150
530	7	150
502	3	150
519	11	150
520	15	150
509	6	150
514	8	150
506	12	150
150	0	2
150	9	522
7	13	152
515	10	152
16	5	152
10	4	152
524	14	152
523	1	152
6	2	152
501	7	152
502	3	152
8	11	152
521	15	152
527	6	152
514	8	152
506	12	152
152	0	1
152	9	522
7	13	153
515	10	153
16	5	153
10	4	153
524	14	153
523	1	153
6	2	153
530	7	153
502	3	153
8	11	153
521	15	153
527	6	153
514	8	153
506	12	153
153	0	0
153	9	522
7	13	154
515	10	154
16	5	154
10	4	154
524	14	154
523	1	154
505	2	154
501	7	154
502	3	154
8	11	154
521	15	154
527	6	154
499	8	154
506	12	154
154	0	0
154	9	522
7	13	155
515	10	155
16	5	155
10	4	155
524	14	155
523	1	155
505	2	155
501	7	155
502	3	155
519	11	155
520	15	155
509	6	155
514	8	155
506	12	155
155	0	0
155	9	522
7	13	156
515	10	156
16	5	156
10	4	156
524	14	156
523	1	156
505	2	156
501	7	156
502	3	156
519	11	156
520	15	156
525	6	156
514	8	156
506	12	156
156	0	1
156	9	522
7	13	157
515	10	157
16	5	157
10	4	157
524	14	157
523	1	157
505	2	157
501	7	157
507	3	157
519	11	157
520	15	157
509	6	157
514	8	157
506	12	157
157	0	0
157	9	522
7	13	158
515	10	158
16	5	158
10	4	158
524	14	158
523	1	158
505	2	158
501	7	158
508	3	158
8	11	158
520	15	158
509	6	158
499	8	158
506	12	158
158	0	0
158	9	522
7	13	159
515	10	159
16	5	159
10	4	159
524	14	159
523	1	159
505	2	159
501	7	159
508	3	159
8	11	159
521	15	159
527	6	159
499	8	159
506	12	159
159	0	0
159	9	522
7	13	160
515	10	160
16	5	160
10	4	160
524	14	160
523	1	160
505	2	160
501	7	160
508	3	160
519	11	160
520	15	160
509	6	160
514	8	160
506	12	160
160	0	0
160	9	522
7	13	161
515	10	161
16	5	161
10	4	161
524	14	161
523	1	161
505	2	161
501	7	161
508	3	161
519	11	161
520	15	161
525	6	161
514	8	161
506	12	161
161	0	0
161	9	522
7	13	163
515	10	163
16	5	163
10	4	163
524	14	163
523	1	163
505	2	163
530	7	163
502	3	163
519	11	163
520	15	163
509	6	163
514	8	163
506	12	163
163	0	0
163	9	522
7	13	164
515	10	164
16	5	164
10	4	164
524	14	164
523	1	164
505	2	164
530	7	164
502	3	164
519	11	164
520	15	164
525	6	164
514	8	164
506	12	164
164	0	1
164	9	522
7	13	165
515	10	165
16	5	165
11	4	165
516	14	165
523	1	165
505	2	165
501	7	165
507	3	165
8	11	165
521	15	165
527	6	165
514	8	165
511	12	165
165	0	1
165	9	522
7	13	166
515	10	166
16	5	166
11	4	166
516	14	166
523	1	166
505	2	166
501	7	166
507	3	166
519	11	166
520	15	166
509	6	166
514	8	166
511	12	166
166	0	0
166	9	522
7	13	167
515	10	167
16	5	167
11	4	167
516	14	167
523	1	167
505	2	167
530	7	167
502	3	167
8	11	167
520	15	167
509	6	167
499	8	167
511	12	167
167	0	1
167	9	503
13	13	168
510	10	168
14	5	168
10	4	168
516	14	168
523	1	168
505	2	168
501	7	168
502	3	168
8	11	168
521	15	168
527	6	168
514	8	168
511	12	168
168	0	1
168	9	522
13	13	169
510	10	169
14	5	169
12	4	169
516	14	169
523	1	169
6	2	169
501	7	169
502	3	169
8	11	169
521	15	169
527	6	169
514	8	169
511	12	169
169	0	1
169	9	522
13	13	170
510	10	170
14	5	170
12	4	170
516	14	170
523	1	170
6	2	170
501	7	170
508	3	170
8	11	170
521	15	170
527	6	170
514	8	170
511	12	170
170	0	1
170	9	522
13	13	171
510	10	171
14	5	171
12	4	171
516	14	171
523	1	171
500	2	171
501	7	171
502	3	171
8	11	171
521	15	171
527	6	171
514	8	171
511	12	171
171	0	1
171	9	522
13	13	172
510	10	172
14	5	172
12	4	172
516	14	172
523	1	172
500	2	172
530	7	172
502	3	172
8	11	172
521	15	172
527	6	172
514	8	172
511	12	172
172	0	2
172	9	522
13	13	174
510	10	174
14	5	174
12	4	174
516	14	174
523	1	174
505	2	174
501	7	174
502	3	174
8	11	174
521	15	174
527	6	174
514	8	174
511	12	174
174	0	2
174	9	522
13	13	175
510	10	175
14	5	175
12	4	175
516	14	175
523	1	175
505	2	175
501	7	175
502	3	175
519	11	175
520	15	175
509	6	175
514	8	175
511	12	175
175	0	1
175	9	522
13	13	176
510	10	176
14	5	176
12	4	176
516	14	176
523	1	176
505	2	176
501	7	176
502	3	176
519	11	176
520	15	176
525	6	176
514	8	176
511	12	176
176	0	2
176	9	522
13	13	177
510	10	177
14	5	177
12	4	177
516	14	177
523	1	177
505	2	177
501	7	177
507	3	177
8	11	177
521	15	177
527	6	177
514	8	177
511	12	177
177	0	1
177	9	522
13	13	178
510	10	178
14	5	178
12	4	178
516	14	178
523	1	178
505	2	178
501	7	178
507	3	178
519	11	178
520	15	178
509	6	178
514	8	178
511	12	178
178	0	2
178	9	522
13	13	179
510	10	179
14	5	179
12	4	179
516	14	179
523	1	179
505	2	179
501	7	179
508	3	179
8	11	179
520	15	179
509	6	179
499	8	179
511	12	179
179	0	0
179	9	504
13	13	180
510	10	180
14	5	180
12	4	180
516	14	180
523	1	180
505	2	180
530	7	180
502	3	180
519	11	180
520	15	180
509	6	180
514	8	180
511	12	180
180	0	1
180	9	522
13	13	181
510	10	181
16	5	181
10	4	181
5	14	181
523	1	181
6	2	181
501	7	181
502	3	181
8	11	181
521	15	181
527	6	181
514	8	181
511	12	181
181	0	0
181	9	522
13	13	182
510	10	182
16	5	182
10	4	182
5	14	182
523	1	182
6	2	182
501	7	182
507	3	182
8	11	182
521	15	182
527	6	182
514	8	182
511	12	182
182	0	0
182	9	522
13	13	183
510	10	183
16	5	183
10	4	183
5	14	183
523	1	183
500	2	183
501	7	183
502	3	183
8	11	183
521	15	183
527	6	183
499	8	183
511	12	183
183	0	0
183	9	503
13	13	185
510	10	185
16	5	185
10	4	185
5	14	185
523	1	185
500	2	185
501	7	185
507	3	185
8	11	185
521	15	185
527	6	185
514	8	185
511	12	185
185	0	0
185	9	522
13	13	186
510	10	186
16	5	186
10	4	186
5	14	186
523	1	186
500	2	186
530	7	186
502	3	186
8	11	186
521	15	186
527	6	186
514	8	186
511	12	186
186	0	1
186	9	522
13	13	187
510	10	187
16	5	187
10	4	187
5	14	187
523	1	187
505	2	187
501	7	187
502	3	187
8	11	187
520	15	187
509	6	187
499	8	187
511	12	187
187	0	0
187	9	504
13	13	188
510	10	188
16	5	188
10	4	188
5	14	188
523	1	188
505	2	188
501	7	188
502	3	188
8	11	188
521	15	188
527	6	188
514	8	188
511	12	188
188	0	0
188	9	503
13	13	189
510	10	189
16	5	189
10	4	189
5	14	189
523	1	189
505	2	189
501	7	189
502	3	189
519	11	189
520	15	189
509	6	189
514	8	189
511	12	189
189	0	1
189	9	522
13	13	190
510	10	190
16	5	190
10	4	190
5	14	190
523	1	190
505	2	190
501	7	190
508	3	190
8	11	190
520	15	190
509	6	190
499	8	190
511	12	190
190	0	0
190	9	522
13	13	191
510	10	191
16	5	191
10	4	191
5	14	191
523	1	191
505	2	191
530	7	191
502	3	191
519	11	191
520	15	191
509	6	191
514	8	191
511	12	191
191	0	0
191	9	522
13	13	192
510	10	192
16	5	192
10	4	192
516	14	192
523	1	192
6	2	192
501	7	192
507	3	192
8	11	192
521	15	192
527	6	192
514	8	192
511	12	192
192	0	1
192	9	522
13	13	193
510	10	193
16	5	193
10	4	193
516	14	193
523	1	193
6	2	193
501	7	193
508	3	193
8	11	193
521	15	193
527	6	193
499	8	193
511	12	193
193	0	2
193	9	522
13	13	194
510	10	194
16	5	194
10	4	194
516	14	194
523	1	194
6	2	194
530	7	194
502	3	194
8	11	194
521	15	194
527	6	194
514	8	194
511	12	194
194	0	2
194	9	522
13	13	196
510	10	196
16	5	196
10	4	196
516	14	196
523	1	196
505	2	196
501	7	196
502	3	196
8	11	196
520	15	196
509	6	196
499	8	196
511	12	196
196	0	2
196	9	504
13	13	197
510	10	197
16	5	197
10	4	197
516	14	197
523	1	197
505	2	197
501	7	197
502	3	197
8	11	197
520	15	197
525	6	197
499	8	197
511	12	197
197	0	2
197	9	522
13	13	198
510	10	198
16	5	198
10	4	198
516	14	198
523	1	198
505	2	198
501	7	198
502	3	198
8	11	198
521	15	198
527	6	198
499	8	198
511	12	198
198	0	1
198	9	518
13	13	199
510	10	199
16	5	199
10	4	199
516	14	199
523	1	199
505	2	199
501	7	199
502	3	199
8	11	199
521	15	199
527	6	199
514	8	199
511	12	199
199	0	1
199	9	522
13	13	200
510	10	200
16	5	200
10	4	200
516	14	200
523	1	200
505	2	200
501	7	200
502	3	200
519	11	200
520	15	200
509	6	200
514	8	200
511	12	200
200	0	2
200	9	522
13	13	201
510	10	201
16	5	201
10	4	201
516	14	201
523	1	201
505	2	201
501	7	201
502	3	201
519	11	201
520	15	201
525	6	201
514	8	201
511	12	201
201	0	2
201	9	522
13	13	202
510	10	202
16	5	202
10	4	202
516	14	202
523	1	202
505	2	202
501	7	202
507	3	202
8	11	202
521	15	202
527	6	202
514	8	202
511	12	202
202	0	1
202	9	522
13	13	203
510	10	203
16	5	203
10	4	203
516	14	203
523	1	203
505	2	203
501	7	203
507	3	203
519	11	203
520	15	203
509	6	203
514	8	203
511	12	203
203	0	0
203	9	522
13	13	204
510	10	204
16	5	204
10	4	204
516	14	204
523	1	204
505	2	204
501	7	204
508	3	204
8	11	204
520	15	204
509	6	204
499	8	204
511	12	204
204	0	2
204	9	504
13	13	205
510	10	205
16	5	205
10	4	205
516	14	205
523	1	205
505	2	205
501	7	205
508	3	205
8	11	205
520	15	205
525	6	205
499	8	205
511	12	205
205	0	1
205	9	503
13	13	207
510	10	207
16	5	207
10	4	207
516	14	207
523	1	207
505	2	207
501	7	207
508	3	207
8	11	207
521	15	207
527	6	207
499	8	207
511	12	207
207	0	2
207	9	522
13	13	208
510	10	208
16	5	208
10	4	208
516	14	208
523	1	208
505	2	208
501	7	208
508	3	208
519	11	208
520	15	208
509	6	208
514	8	208
511	12	208
208	0	0
208	9	522
13	13	209
510	10	209
16	5	209
10	4	209
516	14	209
523	1	209
505	2	209
501	7	209
508	3	209
519	11	209
520	15	209
525	6	209
514	8	209
511	12	209
209	0	1
209	9	522
13	13	210
510	10	210
16	5	210
10	4	210
516	14	210
523	1	210
505	2	210
530	7	210
502	3	210
8	11	210
520	15	210
509	6	210
499	8	210
511	12	210
210	0	1
210	9	522
13	13	211
510	10	211
16	5	211
10	4	211
516	14	211
523	1	211
505	2	211
530	7	211
502	3	211
519	11	211
520	15	211
509	6	211
514	8	211
511	12	211
211	0	2
211	9	522
13	13	212
510	10	212
16	5	212
10	4	212
516	14	212
523	1	212
505	2	212
530	7	212
507	3	212
519	11	212
520	15	212
509	6	212
514	8	212
511	12	212
212	0	2
212	9	522
13	13	213
515	10	213
16	5	213
10	4	213
5	14	213
523	1	213
6	2	213
501	7	213
502	3	213
8	11	213
521	15	213
527	6	213
499	8	213
506	12	213
213	0	0
213	9	504
13	13	214
515	10	214
16	5	214
10	4	214
5	14	214
523	1	214
505	2	214
501	7	214
502	3	214
519	11	214
520	15	214
525	6	214
514	8	214
506	12	214
214	0	0
214	9	504
13	13	215
515	10	215
16	5	215
10	4	215
5	14	215
523	1	215
505	2	215
530	7	215
502	3	215
519	11	215
520	15	215
509	6	215
514	8	215
506	12	215
215	0	1
215	9	522
13	13	216
515	10	216
16	5	216
10	4	216
524	14	216
523	1	216
6	2	216
530	7	216
507	3	216
8	11	216
521	15	216
527	6	216
514	8	216
506	12	216
216	0	0
216	9	522
13	13	218
515	10	218
16	5	218
10	4	218
524	14	218
523	1	218
500	2	218
501	7	218
502	3	218
8	11	218
521	15	218
527	6	218
514	8	218
506	12	218
218	0	0
218	9	522
13	13	219
515	10	219
16	5	219
10	4	219
524	14	219
523	1	219
500	2	219
530	7	219
507	3	219
8	11	219
521	15	219
527	6	219
514	8	219
506	12	219
219	0	0
219	9	522
13	13	220
515	10	220
16	5	220
10	4	220
524	14	220
523	1	220
505	2	220
501	7	220
502	3	220
8	11	220
520	15	220
509	6	220
499	8	220
506	12	220
220	0	0
220	9	522
13	13	221
515	10	221
16	5	221
10	4	221
524	14	221
523	1	221
505	2	221
501	7	221
502	3	221
8	11	221
521	15	221
527	6	221
499	8	221
506	12	221
221	0	0
221	9	522
13	13	222
515	10	222
16	5	222
10	4	222
524	14	222
523	1	222
505	2	222
501	7	222
502	3	222
8	11	222
521	15	222
527	6	222
514	8	222
506	12	222
222	0	0
222	9	522
13	13	223
515	10	223
16	5	223
10	4	223
524	14	223
523	1	223
505	2	223
501	7	223
502	3	223
519	11	223
520	15	223
509	6	223
514	8	223
506	12	223
223	0	1
223	9	522
13	13	224
515	10	224
16	5	224
10	4	224
524	14	224
523	1	224
505	2	224
501	7	224
502	3	224
519	11	224
520	15	224
525	6	224
514	8	224
506	12	224
224	0	0
224	9	522
13	13	225
515	10	225
16	5	225
10	4	225
524	14	225
523	1	225
505	2	225
501	7	225
507	3	225
519	11	225
520	15	225
509	6	225
514	8	225
506	12	225
225	0	0
225	9	522
13	13	226
515	10	226
16	5	226
10	4	226
524	14	226
523	1	226
505	2	226
501	7	226
507	3	226
519	11	226
520	15	226
525	6	226
514	8	226
506	12	226
226	0	1
226	9	522
13	13	227
515	10	227
16	5	227
10	4	227
524	14	227
523	1	227
505	2	227
501	7	227
508	3	227
8	11	227
520	15	227
509	6	227
499	8	227
506	12	227
227	0	0
227	9	522
13	13	229
515	10	229
16	5	229
10	4	229
524	14	229
523	1	229
505	2	229
501	7	229
508	3	229
8	11	229
520	15	229
525	6	229
499	8	229
506	12	229
229	0	0
229	9	522
13	13	230
515	10	230
16	5	230
10	4	230
524	14	230
523	1	230
505	2	230
501	7	230
508	3	230
8	11	230
521	15	230
527	6	230
499	8	230
506	12	230
230	0	0
230	9	522
13	13	231
515	10	231
16	5	231
10	4	231
524	14	231
523	1	231
505	2	231
501	7	231
508	3	231
519	11	231
